"date","time","longitude","latitude"
"2008-11-25","12:09:21",-77.2747217,-11.755005
"2008-11-25","12:09:22",-77.2747217,-11.755005
"2008-11-25","12:09:23",-77.2747217,-11.755005
"2008-11-25","12:09:24",-77.2747217,-11.755005
"2008-11-25","12:09:25",-77.2747217,-11.755005
"2008-11-25","12:09:26",-77.2747217,-11.755005
"2008-11-25","12:09:27",-77.2747217,-11.755005
"2008-11-25","12:09:28",-77.2747217,-11.7550067
"2008-11-25","12:09:29",-77.2747217,-11.7550067
"2008-11-25","12:09:30",-77.2747217,-11.7550067
"2008-11-25","12:09:31",-77.2747217,-11.7550067
"2008-11-25","12:09:32",-77.2747217,-11.7550067
"2008-11-25","12:09:33",-77.2747217,-11.7550067
"2008-11-25","12:09:34",-77.2747183,-11.7550067
"2008-11-25","12:09:35",-77.2747167,-11.7550067
"2008-11-25","12:09:36",-77.27472,-11.7550033
"2008-11-25","12:09:37",-77.274735,-11.7550033
"2008-11-25","12:09:38",-77.274725,-11.7550017
"2008-11-25","12:09:39",-77.274725,-11.7550017
"2008-11-25","12:09:40",-77.2747233,-11.7550033
"2008-11-25","12:09:41",-77.2747317,-11.7550133
"2008-11-25","12:09:42",-77.2747333,-11.75502
"2008-11-25","12:09:43",-77.2747333,-11.7550283
"2008-11-25","12:09:45",-77.274715,-11.7550033
"2008-11-25","12:09:46",-77.2747133,-11.7550033
"2008-11-25","12:09:47",-77.2747117,-11.7550017
"2008-11-25","12:09:48",-77.27471,-11.7550017
"2008-11-25","12:09:49",-77.27471,-11.755
"2008-11-25","12:09:50",-77.2747133,-11.755
"2008-11-25","12:09:51",-77.2747133,-11.755
"2008-11-25","12:09:52",-77.2747133,-11.755
"2008-11-25","12:09:53",-77.274715,-11.755
"2008-11-25","12:09:54",-77.2747167,-11.7550017
"2008-11-25","12:09:55",-77.2747167,-11.7550017
"2008-11-25","12:09:56",-77.2747183,-11.7550017
"2008-11-25","12:09:57",-77.2747167,-11.7550017
"2008-11-25","12:09:58",-77.2747183,-11.7550017
"2008-11-25","12:09:59",-77.27472,-11.7550017
"2008-11-25","12:10:00",-77.27472,-11.7550017
"2008-11-25","12:10:01",-77.2747217,-11.7550033
"2008-11-25","12:10:02",-77.2747233,-11.7550033
"2008-11-25","12:10:03",-77.2747233,-11.7550033
"2008-11-25","12:10:04",-77.274725,-11.7550033
"2008-11-25","12:10:05",-77.274725,-11.755005
"2008-11-25","12:10:06",-77.2747267,-11.755005
"2008-11-25","12:10:07",-77.2747283,-11.755005
"2008-11-25","12:10:08",-77.27473,-11.755005
"2008-11-25","12:10:09",-77.2747283,-11.755005
"2008-11-25","12:10:10",-77.2747283,-11.755005
"2008-11-25","12:10:11",-77.27473,-11.755005
"2008-11-25","12:10:12",-77.27473,-11.755005
"2008-11-25","12:10:13",-77.27473,-11.755005
"2008-11-25","12:10:14",-77.27473,-11.7550033
"2008-11-25","12:10:15",-77.27473,-11.7550033
"2008-11-25","12:10:16",-77.27473,-11.7550033
"2008-11-25","12:10:17",-77.27473,-11.7550033
"2008-11-25","12:10:18",-77.2747317,-11.7550033
"2008-11-25","12:10:19",-77.2747317,-11.7550033
"2008-11-25","12:10:20",-77.2747333,-11.7550033
"2008-11-25","12:10:21",-77.2747333,-11.7550033
"2008-11-25","12:10:22",-77.2747333,-11.7550033
"2008-11-25","12:10:24",-77.2747333,-11.7550033
"2008-11-25","12:10:25",-77.2747333,-11.755005
"2008-11-25","12:10:26",-77.274735,-11.755005
"2008-11-25","12:10:27",-77.274735,-11.755005
"2008-11-25","12:10:28",-77.274735,-11.755005
"2008-11-25","12:10:29",-77.274735,-11.755005
"2008-11-25","12:10:30",-77.274735,-11.755005
"2008-11-25","12:10:31",-77.274735,-11.755005
"2008-11-25","12:10:32",-77.274735,-11.755005
"2008-11-25","12:10:33",-77.2747367,-11.755005
"2008-11-25","12:10:34",-77.2747367,-11.7550033
"2008-11-25","12:10:35",-77.2747367,-11.7550033
"2008-11-25","12:10:36",-77.2747367,-11.7550033
"2008-11-25","12:10:37",-77.274735,-11.7550033
"2008-11-25","12:10:38",-77.274735,-11.7550033
"2008-11-25","12:10:40",-77.274735,-11.7550033
"2008-11-25","12:10:41",-77.274735,-11.7550033
"2008-11-25","12:10:42",-77.274735,-11.7550033
"2008-11-25","12:10:43",-77.274735,-11.7550033
"2008-11-25","12:10:44",-77.274735,-11.7550033
"2008-11-25","12:10:45",-77.274735,-11.7550033
"2008-11-25","12:10:46",-77.2747333,-11.7550033
"2008-11-25","12:10:47",-77.2747333,-11.7550033
"2008-11-25","12:10:48",-77.2747333,-11.7550033
"2008-11-25","12:10:49",-77.2747333,-11.7550033
"2008-11-25","12:10:50",-77.2747333,-11.7550033
"2008-11-25","12:10:51",-77.2747333,-11.7550033
"2008-11-25","12:10:52",-77.2747333,-11.7550033
"2008-11-25","12:10:53",-77.2747333,-11.7550033
"2008-11-25","12:10:54",-77.2747333,-11.7550033
"2008-11-25","12:10:55",-77.2747333,-11.7550033
"2008-11-25","12:10:56",-77.2747333,-11.7550033
"2008-11-25","12:10:57",-77.2747317,-11.7550033
"2008-11-25","12:10:58",-77.2747317,-11.7550033
"2008-11-25","12:10:59",-77.2747317,-11.755005
"2008-11-25","12:11:00",-77.2747317,-11.755005
"2008-11-25","12:11:01",-77.27473,-11.755005
"2008-11-25","12:11:02",-77.27473,-11.7550067
"2008-11-25","12:11:03",-77.27473,-11.7550067
"2008-11-25","12:11:04",-77.27473,-11.7550067
"2008-11-25","12:11:05",-77.2747317,-11.7550067
"2008-11-25","12:11:06",-77.2747317,-11.755005
"2008-11-25","12:11:07",-77.2747317,-11.755005
"2008-11-25","12:11:08",-77.2747317,-11.755005
"2008-11-25","12:11:10",-77.2747317,-11.755005
"2008-11-25","12:11:11",-77.2747317,-11.755005
"2008-11-25","12:11:12",-77.2747317,-11.755005
"2008-11-25","12:11:13",-77.2747317,-11.755005
"2008-11-25","12:11:14",-77.2747333,-11.755005
"2008-11-25","12:11:15",-77.2747333,-11.755005
"2008-11-25","12:11:16",-77.2747333,-11.755005
"2008-11-25","12:11:17",-77.2747333,-11.755005
"2008-11-25","12:11:18",-77.2747333,-11.7550033
"2008-11-25","12:11:19",-77.2747333,-11.7550033
"2008-11-25","12:11:20",-77.2747333,-11.7550033
"2008-11-25","12:11:21",-77.2747333,-11.7550033
"2008-11-25","12:11:22",-77.2747333,-11.7550033
"2008-11-25","12:11:23",-77.2747333,-11.7550033
"2008-11-25","12:11:24",-77.2747333,-11.7550033
"2008-11-25","12:11:25",-77.2747333,-11.7550033
"2008-11-25","12:11:26",-77.2747333,-11.7550033
"2008-11-25","12:11:27",-77.2747333,-11.7550033
"2008-11-25","12:11:28",-77.2747333,-11.7550033
"2008-11-25","12:11:29",-77.2747333,-11.7550033
"2008-11-25","12:11:30",-77.2747317,-11.7550033
"2008-11-25","12:11:31",-77.2747333,-11.7550033
"2008-11-25","12:11:32",-77.2747333,-11.7550033
"2008-11-25","12:11:33",-77.2747317,-11.7550017
"2008-11-25","12:11:34",-77.2747317,-11.7550017
"2008-11-25","12:11:35",-77.2747317,-11.7550017
"2008-11-25","12:11:36",-77.2747317,-11.7550017
"2008-11-25","12:11:37",-77.2747317,-11.7550017
"2008-11-25","12:11:38",-77.2747317,-11.7550017
"2008-11-25","12:11:39",-77.27473,-11.7550017
"2008-11-25","12:11:40",-77.27473,-11.7550017
"2008-11-25","12:11:41",-77.27473,-11.7550017
"2008-11-25","12:11:42",-77.27473,-11.755
"2008-11-25","12:11:44",-77.27473,-11.755
"2008-11-25","12:11:45",-77.2747317,-11.7549983
"2008-11-25","12:11:46",-77.27473,-11.7549967
"2008-11-25","12:11:47",-77.2747283,-11.7549933
"2008-11-25","12:11:48",-77.2747283,-11.7549917
"2008-11-25","12:11:49",-77.2747283,-11.754995
"2008-11-25","12:11:50",-77.2747283,-11.754995
"2008-11-25","12:11:51",-77.2747267,-11.754995
"2008-11-25","12:11:52",-77.274725,-11.7549933
"2008-11-25","12:11:53",-77.274725,-11.754995
"2008-11-25","12:11:54",-77.2747267,-11.754995
"2008-11-25","12:11:55",-77.2747267,-11.754995
"2008-11-25","12:11:56",-77.2747267,-11.7549967
"2008-11-25","12:11:57",-77.2747267,-11.7549967
"2008-11-25","12:11:58",-77.2747283,-11.7549967
"2008-11-25","12:11:59",-77.2747283,-11.7549967
"2008-11-25","12:12:00",-77.2747283,-11.7549983
"2008-11-25","12:12:01",-77.2747283,-11.7549983
"2008-11-25","12:12:02",-77.2747283,-11.7549983
"2008-11-25","12:12:03",-77.2747283,-11.7549983
"2008-11-25","12:12:04",-77.2747283,-11.7549983
"2008-11-25","12:12:05",-77.2747283,-11.7549983
"2008-11-25","12:12:06",-77.27473,-11.755
"2008-11-25","12:12:07",-77.27473,-11.755
"2008-11-25","12:12:08",-77.27473,-11.755
"2008-11-25","12:12:09",-77.27473,-11.755
"2008-11-25","12:12:10",-77.27473,-11.755
"2008-11-25","12:12:11",-77.2747317,-11.755
"2008-11-25","12:12:12",-77.2747317,-11.755
"2008-11-25","12:12:13",-77.2747333,-11.755
"2008-11-25","12:12:14",-77.2747333,-11.755
"2008-11-25","12:12:15",-77.2747333,-11.755
"2008-11-25","12:12:16",-77.274735,-11.755
"2008-11-25","12:12:17",-77.274735,-11.755
"2008-11-25","12:12:18",-77.274735,-11.7550017
"2008-11-25","12:12:19",-77.274735,-11.7550017
"2008-11-25","12:12:20",-77.274735,-11.7550017
"2008-11-25","12:12:21",-77.2747367,-11.7550017
"2008-11-25","12:12:22",-77.2747367,-11.7550017
"2008-11-25","12:12:23",-77.2747367,-11.7550033
"2008-11-25","12:12:24",-77.2747367,-11.7550017
"2008-11-25","12:12:25",-77.2747383,-11.7550017
"2008-11-25","12:12:26",-77.2747367,-11.7550017
"2008-11-25","12:12:27",-77.2747367,-11.7550017
"2008-11-25","12:12:28",-77.2747383,-11.7550017
"2008-11-25","12:12:29",-77.2747383,-11.7550017
"2008-11-25","12:12:30",-77.2747383,-11.7550017
"2008-11-25","12:12:31",-77.2747383,-11.7550017
"2008-11-25","12:12:32",-77.2747383,-11.7550017
"2008-11-25","12:12:33",-77.2747383,-11.7550033
"2008-11-25","12:12:34",-77.27474,-11.7550033
"2008-11-25","12:12:35",-77.27474,-11.7550017
"2008-11-25","12:12:36",-77.27474,-11.7550017
"2008-11-25","12:12:37",-77.27474,-11.7550033
"2008-11-25","12:12:38",-77.27474,-11.7550017
"2008-11-25","12:12:39",-77.27474,-11.7550017
"2008-11-25","12:12:40",-77.27474,-11.7550017
"2008-11-25","12:12:41",-77.2747417,-11.7550017
"2008-11-25","12:12:42",-77.2747417,-11.7550017
"2008-11-25","12:12:43",-77.2747417,-11.7550017
"2008-11-25","12:12:44",-77.2747417,-11.7550017
"2008-11-25","12:12:45",-77.2747417,-11.7550017
"2008-11-25","12:12:46",-77.2747417,-11.7550017
"2008-11-25","12:12:47",-77.2747417,-11.7550017
"2008-11-25","12:12:48",-77.2747417,-11.7550017
"2008-11-25","12:12:49",-77.27474,-11.7550017
"2008-11-25","12:12:50",-77.2747417,-11.7550017
"2008-11-25","12:12:51",-77.2747417,-11.7550017
"2008-11-25","12:12:52",-77.2747417,-11.7550017
"2008-11-25","12:12:53",-77.2747417,-11.7550017
"2008-11-25","12:12:54",-77.2747417,-11.7550017
"2008-11-25","12:12:55",-77.2747417,-11.7550017
"2008-11-25","12:12:56",-77.2747417,-11.7550017
"2008-11-25","12:12:57",-77.2747417,-11.7550017
"2008-11-25","12:12:58",-77.2747417,-11.7550017
"2008-11-25","12:12:59",-77.2747417,-11.7550017
"2008-11-25","12:13:00",-77.2747417,-11.7550017
"2008-11-25","12:13:01",-77.2747417,-11.7550033
"2008-11-25","12:13:02",-77.2747417,-11.7550033
"2008-11-25","12:13:03",-77.2747417,-11.7550033
"2008-11-25","12:13:04",-77.2747417,-11.7550033
"2008-11-25","12:13:05",-77.2747417,-11.7550033
"2008-11-25","12:13:06",-77.2747417,-11.7550033
"2008-11-25","12:13:07",-77.2747417,-11.7550017
"2008-11-25","12:13:08",-77.2747433,-11.7550033
"2008-11-25","12:13:09",-77.2747433,-11.7550033
"2008-11-25","12:13:10",-77.2747433,-11.7550033
"2008-11-25","12:13:11",-77.2747433,-11.7550033
"2008-11-25","12:13:12",-77.2747433,-11.7550033
"2008-11-25","12:13:13",-77.2747433,-11.7550033
"2008-11-25","12:13:14",-77.2747433,-11.7550033
"2008-11-25","12:13:15",-77.2747433,-11.7550033
"2008-11-25","12:13:16",-77.2747433,-11.755005
"2008-11-25","12:13:17",-77.2747433,-11.755005
"2008-11-25","12:13:18",-77.2747433,-11.755005
"2008-11-25","12:13:19",-77.2747433,-11.755005
"2008-11-25","12:13:20",-77.2747433,-11.755005
"2008-11-25","12:13:21",-77.2747433,-11.755005
"2008-11-25","12:13:22",-77.2747433,-11.755005
"2008-11-25","12:13:23",-77.2747433,-11.755005
"2008-11-25","12:13:24",-77.2747433,-11.755005
"2008-11-25","12:13:25",-77.2747433,-11.755005
"2008-11-25","12:13:26",-77.2747433,-11.755005
"2008-11-25","12:13:27",-77.2747433,-11.755005
"2008-11-25","12:13:28",-77.2747433,-11.755005
"2008-11-25","12:13:29",-77.2747433,-11.755005
"2008-11-25","12:13:30",-77.2747433,-11.755005
"2008-11-25","12:13:31",-77.2747433,-11.755005
"2008-11-25","12:13:32",-77.2747433,-11.755005
"2008-11-25","12:13:33",-77.2747433,-11.755005
"2008-11-25","12:13:34",-77.2747433,-11.7550067
"2008-11-25","12:13:35",-77.2747433,-11.7550067
"2008-11-25","12:13:36",-77.2747433,-11.7550067
"2008-11-25","12:13:37",-77.2747433,-11.7550067
"2008-11-25","12:13:38",-77.2747433,-11.7550067
"2008-11-25","12:13:39",-77.2747433,-11.7550067
"2008-11-25","12:13:40",-77.2747433,-11.7550067
"2008-11-25","12:13:41",-77.2747433,-11.7550083
"2008-11-25","12:13:42",-77.2747433,-11.7550083
"2008-11-25","12:13:43",-77.2747433,-11.7550083
"2008-11-25","12:13:44",-77.2747433,-11.7550083
"2008-11-25","12:13:45",-77.2747433,-11.7550083
"2008-11-25","12:13:46",-77.2747433,-11.7550083
"2008-11-25","12:13:47",-77.2747433,-11.7550083
"2008-11-25","12:13:48",-77.2747433,-11.7550083
"2008-11-25","12:13:49",-77.2747433,-11.7550083
"2008-11-25","12:13:50",-77.2747433,-11.7550083
"2008-11-25","12:13:51",-77.2747433,-11.7550083
"2008-11-25","12:13:52",-77.2747417,-11.7550083
"2008-11-25","12:13:53",-77.2747417,-11.7550083
"2008-11-25","12:13:54",-77.2747433,-11.7550083
"2008-11-25","12:13:55",-77.2747433,-11.75501
"2008-11-25","12:13:56",-77.2747433,-11.75501
"2008-11-25","12:13:57",-77.2747433,-11.7550083
"2008-11-25","12:13:58",-77.2747433,-11.7550083
"2008-11-25","12:13:59",-77.2747433,-11.7550083
"2008-11-25","12:14:00",-77.2747433,-11.7550083
"2008-11-25","12:14:01",-77.2747433,-11.7550083
"2008-11-25","12:14:02",-77.2747433,-11.7550083
"2008-11-25","12:14:03",-77.2747417,-11.7550083
"2008-11-25","12:14:04",-77.2747417,-11.7550083
"2008-11-25","12:14:05",-77.27474,-11.75501
"2008-11-25","12:14:06",-77.27474,-11.75501
"2008-11-25","12:14:07",-77.27474,-11.75501
"2008-11-25","12:14:08",-77.27474,-11.75501
"2008-11-25","12:14:09",-77.27474,-11.75501
"2008-11-25","12:14:10",-77.27474,-11.75501
"2008-11-25","12:14:11",-77.27474,-11.75501
"2008-11-25","12:14:12",-77.27474,-11.75501
"2008-11-25","12:14:13",-77.27474,-11.75501
"2008-11-25","12:14:14",-77.27474,-11.7550117
"2008-11-25","12:14:15",-77.27474,-11.7550117
"2008-11-25","12:14:16",-77.27474,-11.7550117
"2008-11-25","12:14:17",-77.27474,-11.7550117
"2008-11-25","12:14:18",-77.27474,-11.7550117
"2008-11-25","12:14:19",-77.27474,-11.75501
"2008-11-25","12:14:20",-77.27474,-11.75501
"2008-11-25","12:14:21",-77.2747383,-11.7550117
"2008-11-25","12:14:22",-77.27474,-11.7550117
"2008-11-25","12:14:23",-77.27474,-11.7550117
"2008-11-25","12:14:24",-77.27474,-11.7550117
"2008-11-25","12:14:25",-77.27474,-11.75501
"2008-11-25","12:14:26",-77.27474,-11.75501
"2008-11-25","12:14:27",-77.27474,-11.7550117
"2008-11-25","12:14:28",-77.27474,-11.7550117
"2008-11-25","12:14:29",-77.27474,-11.7550117
"2008-11-25","12:14:30",-77.27474,-11.7550117
"2008-11-25","12:14:31",-77.27474,-11.7550117
"2008-11-25","12:14:32",-77.27474,-11.75501
"2008-11-25","12:14:33",-77.27474,-11.75501
"2008-11-25","12:14:34",-77.27474,-11.75501
"2008-11-25","12:14:35",-77.27474,-11.75501
"2008-11-25","12:14:36",-77.27474,-11.75501
"2008-11-25","12:14:37",-77.27474,-11.75501
"2008-11-25","12:14:38",-77.27474,-11.75501
"2008-11-25","12:14:39",-77.27474,-11.75501
"2008-11-25","12:14:40",-77.27474,-11.75501
"2008-11-25","12:14:41",-77.27474,-11.75501
"2008-11-25","12:14:42",-77.27474,-11.75501
"2008-11-25","12:14:43",-77.27474,-11.7550117
"2008-11-25","12:14:44",-77.27474,-11.7550117
"2008-11-25","12:14:45",-77.27474,-11.7550117
"2008-11-25","12:14:46",-77.27474,-11.7550117
"2008-11-25","12:14:47",-77.27474,-11.7550117
"2008-11-25","12:14:48",-77.27474,-11.7550117
"2008-11-25","12:14:49",-77.27474,-11.7550117
"2008-11-25","12:14:50",-77.27474,-11.7550117
"2008-11-25","12:14:51",-77.27474,-11.7550117
"2008-11-25","12:14:52",-77.27474,-11.7550117
"2008-11-25","12:14:53",-77.27474,-11.7550117
"2008-11-25","12:14:54",-77.2747417,-11.7550117
"2008-11-25","12:14:55",-77.2747417,-11.7550117
"2008-11-25","12:14:56",-77.2747417,-11.7550117
"2008-11-25","12:14:57",-77.2747417,-11.7550117
"2008-11-25","12:14:58",-77.2747417,-11.7550117
"2008-11-25","12:14:59",-77.2747417,-11.7550117
"2008-11-25","12:15:00",-77.2747417,-11.7550117
"2008-11-25","12:15:01",-77.2747417,-11.7550133
"2008-11-25","12:15:02",-77.2747417,-11.7550133
"2008-11-25","12:15:03",-77.27474,-11.7550133
"2008-11-25","12:15:04",-77.27474,-11.7550133
"2008-11-25","12:15:05",-77.2747417,-11.7550133
"2008-11-25","12:15:06",-77.2747417,-11.7550133
"2008-11-25","12:15:07",-77.2747417,-11.7550133
"2008-11-25","12:15:08",-77.2747417,-11.7550133
"2008-11-25","12:15:09",-77.2747417,-11.7550117
"2008-11-25","12:15:10",-77.2747433,-11.7550117
"2008-11-25","12:15:11",-77.2747417,-11.7550133
"2008-11-25","12:15:12",-77.2747417,-11.7550133
"2008-11-25","12:15:13",-77.2747417,-11.7550133
"2008-11-25","12:15:14",-77.2747417,-11.7550117
"2008-11-25","12:15:15",-77.2747417,-11.7550117
"2008-11-25","12:15:16",-77.2747417,-11.7550117
"2008-11-25","12:15:17",-77.2747417,-11.7550117
"2008-11-25","12:15:18",-77.2747417,-11.7550117
"2008-11-25","12:15:19",-77.2747417,-11.7550117
"2008-11-25","12:15:20",-77.2747417,-11.7550117
"2008-11-25","12:15:21",-77.2747417,-11.7550117
"2008-11-25","12:15:22",-77.2747417,-11.7550117
"2008-11-25","12:15:23",-77.2747417,-11.7550117
"2008-11-25","12:15:24",-77.2747417,-11.7550117
"2008-11-25","12:15:25",-77.2747417,-11.7550117
"2008-11-25","12:15:26",-77.2747417,-11.7550117
"2008-11-25","12:15:27",-77.2747417,-11.7550117
"2008-11-25","12:15:28",-77.2747417,-11.7550117
"2008-11-25","12:15:29",-77.2747417,-11.7550117
"2008-11-25","12:15:30",-77.2747417,-11.7550117
"2008-11-25","12:15:31",-77.2747417,-11.7550117
"2008-11-25","12:15:32",-77.27474,-11.7550117
"2008-11-25","12:15:33",-77.27474,-11.7550117
"2008-11-25","12:15:34",-77.27474,-11.7550117
"2008-11-25","12:15:35",-77.27474,-11.7550117
"2008-11-25","12:15:36",-77.27474,-11.7550117
"2008-11-25","12:15:37",-77.27474,-11.7550117
"2008-11-25","12:15:38",-77.27474,-11.7550117
"2008-11-25","12:15:39",-77.2747383,-11.7550117
"2008-11-25","12:15:40",-77.27474,-11.7550117
"2008-11-25","12:15:41",-77.2747383,-11.7550117
"2008-11-25","12:15:42",-77.2747383,-11.7550117
"2008-11-25","12:15:43",-77.2747383,-11.7550117
"2008-11-25","12:15:45",-77.274745,-11.7550117
"2008-11-25","12:15:46",-77.2747467,-11.7550117
"2008-11-25","12:15:47",-77.2747483,-11.7550117
"2008-11-25","12:15:48",-77.2747433,-11.7550117
"2008-11-25","12:15:49",-77.2747433,-11.7550133
"2008-11-25","12:15:50",-77.2747433,-11.7550133
"2008-11-25","12:15:51",-77.2747417,-11.7550133
"2008-11-25","12:15:52",-77.2747417,-11.7550133
"2008-11-25","12:15:53",-77.2747417,-11.7550133
"2008-11-25","12:15:54",-77.2747417,-11.7550133
"2008-11-25","12:15:55",-77.2747417,-11.7550133
"2008-11-25","12:15:56",-77.2747417,-11.7550133
"2008-11-25","12:15:57",-77.2747417,-11.7550133
"2008-11-25","12:15:58",-77.2747417,-11.7550133
"2008-11-25","12:15:59",-77.2747417,-11.755015
"2008-11-25","12:16:00",-77.2747417,-11.755015
"2008-11-25","12:16:01",-77.2747417,-11.755015
"2008-11-25","12:16:02",-77.2747417,-11.755015
"2008-11-25","12:16:03",-77.2747417,-11.755015
"2008-11-25","12:16:04",-77.2747417,-11.755015
"2008-11-25","12:16:05",-77.2747417,-11.7550133
"2008-11-25","12:16:06",-77.2747417,-11.7550133
"2008-11-25","12:16:07",-77.2747417,-11.7550133
"2008-11-25","12:16:08",-77.2747417,-11.7550133
"2008-11-25","12:16:09",-77.2747417,-11.7550133
"2008-11-25","12:16:10",-77.2747417,-11.7550133
"2008-11-25","12:16:11",-77.2747433,-11.7550133
"2008-11-25","12:16:12",-77.2747433,-11.7550133
"2008-11-25","12:16:13",-77.2747417,-11.7550133
"2008-11-25","12:16:14",-77.2747417,-11.7550133
"2008-11-25","12:16:15",-77.2747417,-11.7550133
"2008-11-25","12:16:16",-77.27474,-11.7550133
"2008-11-25","12:16:17",-77.27474,-11.755015
"2008-11-25","12:16:18",-77.2747383,-11.755015
"2008-11-25","12:16:19",-77.2747383,-11.755015
"2008-11-25","12:16:20",-77.2747383,-11.755015
"2008-11-25","12:16:21",-77.2747383,-11.755015
"2008-11-25","12:16:22",-77.2747383,-11.755015
"2008-11-25","12:16:23",-77.2747383,-11.755015
"2008-11-25","12:16:24",-77.2747383,-11.755015
"2008-11-25","12:16:25",-77.2747383,-11.755015
"2008-11-25","12:16:26",-77.2747383,-11.755015
"2008-11-25","12:16:27",-77.2747367,-11.755015
"2008-11-25","12:16:28",-77.2747367,-11.755015
"2008-11-25","12:16:29",-77.2747367,-11.755015
"2008-11-25","12:16:30",-77.2747367,-11.755015
"2008-11-25","12:16:31",-77.2747367,-11.755015
"2008-11-25","12:16:32",-77.2747367,-11.7550167
"2008-11-25","12:16:33",-77.2747367,-11.755015
"2008-11-25","12:16:34",-77.2747367,-11.755015
"2008-11-25","12:16:35",-77.2747367,-11.755015
"2008-11-25","12:16:36",-77.2747367,-11.7550167
"2008-11-25","12:16:37",-77.2747383,-11.7550167
"2008-11-25","12:16:38",-77.2747383,-11.7550167
"2008-11-25","12:16:39",-77.2747383,-11.7550167
"2008-11-25","12:16:40",-77.2747383,-11.7550167
"2008-11-25","12:16:41",-77.2747367,-11.7550167
"2008-11-25","12:16:42",-77.2747367,-11.7550167
"2008-11-25","12:16:43",-77.2747367,-11.7550167
"2008-11-25","12:16:44",-77.2747383,-11.7550167
"2008-11-25","12:16:45",-77.2747383,-11.755015
"2008-11-25","12:16:46",-77.27474,-11.755015
"2008-11-25","12:16:47",-77.2747417,-11.755015
"2008-11-25","12:16:48",-77.27474,-11.755015
"2008-11-25","12:16:49",-77.27474,-11.7550167
"2008-11-25","12:16:50",-77.27474,-11.7550167
"2008-11-25","12:16:51",-77.2747383,-11.7550167
"2008-11-25","12:16:52",-77.2747383,-11.7550167
"2008-11-25","12:16:53",-77.2747383,-11.7550167
