"date","time","longitude","latitude","step_time","is_night","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_suspicious","dist_to_nest","trip"
"2016-09-16","07:33:02",-32.248608,-3.634361,16.0,0,0.119,26.775,11.8,37.8,0,25.971,1
"2016-09-16","07:33:17",-32.248196,-3.63354,15.0,0,0.102,24.48,-0.1,37.8,0,26.071,1
"2016-09-16","07:33:32",-32.247623,-3.632862,15.0,0,0.099,23.76,13.5,37.8,0,26.17,1
"2016-09-16","07:33:47",-32.247303,-3.632825,15.0,0,0.036,8.64,43.3,37.8,0,26.195,1
"2016-09-16","07:34:01",-32.247654,-3.632702,14.0,0,0.041,10.543,-154.1,37.7,0,26.182,1
"2016-09-16","07:34:16",-32.247131,-3.632206,15.0,0,0.08,19.2,117.2,37.8,0,26.261,1
"2016-09-16","07:34:31",-32.246315,-3.631706,15.0,0,0.106,25.44,12.0,37.9,0,26.361,1
"2016-09-16","07:34:47",-32.245705,-3.63148,16.0,0,0.072,16.2,11.1,37.9,0,26.422,1
"2016-09-16","07:35:01",-32.24514,-3.630683,14.0,0,0.109,28.029,-34.3,37.9,0,26.531,1
"2016-09-16","07:35:17",-32.244385,-3.629809,16.0,0,0.128,28.8,5.5,37.9,0,26.659,1
"2016-09-16","07:35:31",-32.243843,-3.628616,14.0,0,0.146,37.543,-16.4,37.9,0,26.801,1
"2016-09-16","07:35:46",-32.243168,-3.627657,15.0,0,0.13,31.2,10.7,37.9,0,26.931,1
"2016-09-16","07:36:02",-32.242523,-3.626623,16.0,0,0.136,30.6,-3.2,37.8,0,27.066,1
"2016-09-16","07:36:16",-32.241615,-3.625993,14.0,0,0.123,31.629,23.3,37.9,0,27.183,1
"2016-09-16","07:36:32",-32.240711,-3.62532,16.0,0,0.125,28.125,-1.9,38.0,0,27.304,1
"2016-09-16","07:36:47",-32.239712,-3.624936,15.0,0,0.119,28.56,15.6,38.1,0,27.406,1
"2016-09-16","07:37:02",-32.238712,-3.624385,15.0,0,0.127,30.48,-7.8,38.2,0,27.523,1
"2016-09-16","07:37:16",-32.23777,-3.623507,14.0,0,0.143,36.771,-14.1,38.2,0,27.665,1
"2016-09-16","07:37:32",-32.236965,-3.622721,16.0,0,0.125,28.125,-1.4,38.3,0,27.789,1
"2016-09-16","07:37:47",-32.235928,-3.622302,15.0,0,0.124,29.76,22.4,38.4,0,27.897,1
"2016-09-16","07:38:02",-32.23497,-3.621461,15.0,0,0.142,34.08,-19.3,38.5,0,28.036,1
"2016-09-16","07:38:17",-32.234146,-3.620429,15.0,0,0.147,35.28,-10.2,38.5,0,28.183,1
"2016-09-16","07:38:32",-32.233116,-3.620124,15.0,0,0.119,28.56,35.0,38.6,0,28.281,1
"2016-09-16","07:38:47",-32.232151,-3.619282,15.0,0,0.142,34.08,-24.7,38.6,0,28.421,1
"2016-09-16","07:39:02",-32.231194,-3.618414,15.0,0,0.144,34.56,-1.1,38.7,0,28.563,1
"2016-09-16","07:39:17",-32.230198,-3.617651,15.0,0,0.139,33.36,4.8,38.8,0,28.699,1
"2016-09-16","07:39:32",-32.229343,-3.616489,15.0,0,0.16,38.4,-16.2,38.7,0,28.859,1
"2016-09-16","07:39:47",-32.228226,-3.61609,15.0,0,0.132,31.68,34.0,38.9,0,28.971,1
"2016-09-16","07:40:01",-32.227161,-3.615514,14.0,0,0.135,34.714,-8.8,39.0,0,29.096,1
"2016-09-16","07:40:16",-32.226246,-3.614559,15.0,0,0.147,35.28,-17.8,39.0,0,29.242,1
"2016-09-16","07:40:32",-32.225212,-3.614094,16.0,0,0.126,28.35,22.0,39.1,0,29.355,1
"2016-09-16","07:40:47",-32.224281,-3.613384,15.0,0,0.13,31.2,-13.1,39.2,0,29.481,1
"2016-09-16","07:41:01",-32.22337,-3.612572,14.0,0,0.136,34.971,-4.4,39.2,0,29.616,1
"2016-09-16","07:41:16",-32.222507,-3.611664,15.0,0,0.139,33.36,-4.7,39.2,0,29.754,1
"2016-09-16","07:41:31",-32.221642,-3.610495,15.0,0,0.162,38.88,-7.1,39.2,0,29.916,1
"2016-09-16","07:41:47",-32.220779,-3.609425,16.0,0,0.153,34.425,2.4,39.2,0,30.069,1
"2016-09-16","07:42:01",-32.219948,-3.608522,14.0,0,0.136,34.971,3.8,39.2,0,30.205,1
"2016-09-16","07:42:16",-32.219173,-3.607335,15.0,0,0.158,37.92,-9.5,39.2,0,30.362,1
"2016-09-16","07:42:31",-32.218204,-3.60655,15.0,0,0.139,33.36,17.8,39.3,0,30.498,1
"2016-09-16","07:42:46",-32.217194,-3.605805,15.0,0,0.14,33.6,2.6,39.3,0,30.633,1
"2016-09-16","07:43:02",-32.216141,-3.605148,16.0,0,0.138,31.05,4.5,39.4,0,30.764,1
"2016-09-16","07:43:17",-32.215256,-3.604258,15.0,0,0.14,33.6,-13.2,39.4,0,30.903,1
"2016-09-16","07:43:31",-32.214397,-3.603586,14.0,0,0.121,31.114,7.1,39.5,0,31.021,1
"2016-09-16","07:43:47",-32.21336,-3.603165,16.0,0,0.124,27.9,16.0,39.6,0,31.131,1
"2016-09-16","07:44:02",-32.212238,-3.602489,15.0,0,0.146,35.04,-9.0,39.7,0,31.268,1
"2016-09-16","07:44:17",-32.21114,-3.601892,15.0,0,0.139,33.36,2.5,39.8,0,31.397,1
"2016-09-16","07:44:32",-32.210075,-3.601329,15.0,0,0.134,32.16,0.7,39.9,0,31.521,1
"2016-09-16","07:44:47",-32.208973,-3.600728,15.0,0,0.14,33.6,-0.8,39.9,0,31.651,1
"2016-09-16","07:45:02",-32.208035,-3.600073,15.0,0,0.127,30.48,-6.3,40.0,0,31.774,1
"2016-09-16","07:45:17",-32.206974,-3.599281,15.0,0,0.147,35.28,-1.8,40.1,0,31.917,1
"2016-09-16","07:45:32",-32.205872,-3.598542,15.0,0,0.148,35.52,2.9,40.1,0,32.059,1
"2016-09-16","07:45:47",-32.204891,-3.598103,15.0,0,0.119,28.56,9.7,40.2,0,32.167,1
"2016-09-16","07:46:01",-32.203903,-3.597469,14.0,0,0.13,33.429,-8.5,40.3,0,32.292,1
"2016-09-16","07:46:17",-32.202934,-3.596563,16.0,0,0.148,33.3,-10.4,40.3,0,32.438,1
"2016-09-16","07:46:32",-32.20208,-3.595714,15.0,0,0.134,32.16,-1.8,40.3,0,32.572,1
"2016-09-16","07:46:46",-32.201088,-3.59489,14.0,0,0.143,36.771,5.1,40.4,0,32.713,1
"2016-09-16","07:47:02",-32.200157,-3.593882,16.0,0,0.153,34.425,-7.5,40.4,0,32.865,1
"2016-09-16","07:47:16",-32.199154,-3.593006,14.0,0,0.148,38.057,6.1,40.4,0,33.012,1
"2016-09-16","07:47:31",-32.198082,-3.592153,15.0,0,0.152,36.48,2.6,40.5,0,33.161,1
"2016-09-16","07:47:46",-32.197151,-3.591397,15.0,0,0.133,31.92,-0.5,40.5,0,33.293,1
"2016-09-16","07:48:01",-32.196205,-3.590618,15.0,0,0.136,32.64,-0.4,40.6,0,33.427,1
"2016-09-16","07:48:17",-32.195316,-3.589856,16.0,0,0.13,29.25,-1.2,40.6,0,33.555,1
"2016-09-16","07:48:32",-32.19429,-3.589263,15.0,0,0.132,31.68,10.6,40.7,0,33.68,1
"2016-09-16","07:48:46",-32.193333,-3.588428,14.0,0,0.141,36.257,-11.1,40.7,0,33.82,1
"2016-09-16","07:49:02",-32.192295,-3.587793,16.0,0,0.135,30.375,9.7,40.8,0,33.948,1
"2016-09-16","07:49:17",-32.191254,-3.587404,15.0,0,0.123,29.52,11.0,40.9,0,34.057,1
"2016-09-16","07:49:32",-32.190147,-3.586923,15.0,0,0.134,32.16,-3.0,41.0,0,34.178,1
"2016-09-16","07:49:47",-32.189137,-3.586075,15.0,0,0.147,35.28,-16.6,41.0,0,34.323,1
"2016-09-16","07:50:01",-32.188023,-3.585919,14.0,0,0.125,32.143,32.1,41.2,0,34.417,1
"2016-09-16","07:50:17",-32.186905,-3.585736,16.0,0,0.126,28.35,-1.3,41.3,0,34.515,1
"2016-09-16","07:50:32",-32.185993,-3.585062,15.0,0,0.126,30.24,-27.2,41.3,0,34.638,1
"2016-09-16","07:50:47",-32.185059,-3.58445,15.0,0,0.124,29.76,3.2,41.4,0,34.757,1
"2016-09-16","07:51:02",-32.184124,-3.583526,15.0,0,0.146,35.04,-11.4,41.4,0,34.903,1
"2016-09-16","07:51:17",-32.183178,-3.583085,15.0,0,0.116,27.84,19.7,41.5,0,35.01,1
"2016-09-16","07:51:31",-32.182476,-3.582146,14.0,0,0.13,33.429,-28.3,41.5,0,35.14,1
"2016-09-16","07:51:46",-32.181599,-3.581278,15.0,0,0.137,32.88,8.5,41.5,0,35.277,1
"2016-09-16","07:52:01",-32.180706,-3.580403,15.0,0,0.139,33.36,0.3,41.5,0,35.415,1
"2016-09-16","07:52:17",-32.179955,-3.579205,16.0,0,0.157,35.325,-13.5,41.4,0,35.57,1
"2016-09-16","07:52:32",-32.179176,-3.578269,15.0,0,0.135,32.4,7.7,41.4,0,35.706,1
"2016-09-16","07:52:46",-32.17823,-3.57744,14.0,0,0.14,36.0,9.0,41.5,0,35.845,1
"2016-09-16","07:53:01",-32.177235,-3.576695,15.0,0,0.138,33.12,4.4,41.5,0,35.98,1
"2016-09-16","07:53:17",-32.176201,-3.575989,16.0,0,0.139,31.275,2.5,41.6,0,36.115,1
"2016-09-16","07:53:32",-32.175255,-3.575261,15.0,0,0.133,31.92,-3.2,41.6,0,36.245,1
"2016-09-16","07:53:46",-32.174435,-3.574494,14.0,0,0.125,32.143,-5.5,41.6,0,36.37,1
"2016-09-16","07:54:01",-32.173481,-3.573674,15.0,0,0.14,33.6,2.4,41.7,0,36.508,1
"2016-09-16","07:54:17",-32.172676,-3.572762,16.0,0,0.135,30.375,-7.9,41.7,0,36.644,1
"2016-09-16","07:54:31",-32.171749,-3.571937,14.0,0,0.138,35.486,6.9,41.7,0,36.781,1
"2016-09-16","07:54:47",-32.170853,-3.571085,16.0,0,0.137,30.825,-1.9,41.7,0,36.918,1
"2016-09-16","07:55:02",-32.169872,-3.570363,15.0,0,0.135,32.4,7.2,41.7,0,37.05,1
"2016-09-16","07:55:17",-32.168945,-3.569887,15.0,0,0.116,27.84,9.2,41.8,0,37.158,1
"2016-09-16","07:55:31",-32.168011,-3.569161,14.0,0,0.132,33.943,-10.7,41.8,0,37.288,1
"2016-09-16","07:55:46",-32.166985,-3.568452,15.0,0,0.139,33.36,3.2,41.9,0,37.423,1
"2016-09-16","07:56:01",-32.165981,-3.567722,15.0,0,0.138,33.12,-1.4,41.9,0,37.558,1
"2016-09-16","07:56:17",-32.164917,-3.567186,16.0,0,0.132,29.7,9.3,42.0,0,37.681,1
"2016-09-16","07:56:32",-32.163853,-3.56704,15.0,0,0.119,28.56,19.0,42.1,0,37.772,1
"2016-09-16","07:56:46",-32.162811,-3.566479,14.0,0,0.132,33.943,-20.5,42.2,0,37.897,1
"2016-09-16","07:57:01",-32.161938,-3.565642,15.0,0,0.134,32.16,-15.5,42.2,0,38.031,1
"2016-09-16","07:57:17",-32.160889,-3.564936,16.0,0,0.141,31.725,9.8,42.2,0,38.167,1
"2016-09-16","07:57:32",-32.159851,-3.564286,15.0,0,0.136,32.64,1.9,42.3,0,38.298,1
"2016-09-16","07:57:47",-32.158806,-3.563552,15.0,0,0.142,34.08,-3.0,42.3,0,38.437,1
"2016-09-16","07:58:01",-32.157761,-3.562903,14.0,0,0.137,35.229,3.2,42.4,0,38.569,1
"2016-09-16","07:58:16",-32.156689,-3.56236,15.0,0,0.134,32.16,5.0,42.5,0,38.694,1
"2016-09-16","07:58:32",-32.155704,-3.561595,16.0,0,0.139,31.275,-11.0,42.5,0,38.83,1
"2016-09-16","07:58:46",-32.154732,-3.560837,14.0,0,0.137,35.229,-0.1,42.5,0,38.966,1
"2016-09-16","07:59:01",-32.153858,-3.559737,15.0,0,0.156,37.44,-13.6,42.5,0,39.121,1
"2016-09-16","07:59:17",-32.152992,-3.558881,16.0,0,0.135,30.375,6.9,42.5,0,39.257,1
"2016-09-16","07:59:31",-32.152115,-3.557889,14.0,0,0.147,37.8,-3.9,42.5,0,39.404,1
"2016-09-16","07:59:46",-32.151279,-3.55693,15.0,0,0.142,34.08,-0.4,42.5,0,39.545,1
"2016-09-16","08:00:01",-32.150249,-3.556086,15.0,0,0.148,35.52,9.6,42.6,0,39.692,1
"2016-09-16","08:00:17",-32.149307,-3.555432,16.0,0,0.127,28.575,4.6,42.6,0,39.816,1
"2016-09-16","08:00:32",-32.148396,-3.554546,15.0,0,0.141,33.84,-9.5,42.6,0,39.957,1
"2016-09-16","08:00:47",-32.14769,-3.553599,15.0,0,0.131,31.44,-9.0,42.6,0,40.088,1
"2016-09-16","08:01:01",-32.146778,-3.55288,14.0,0,0.129,33.171,15.0,42.6,0,40.216,1
"2016-09-16","08:01:16",-32.145954,-3.552001,15.0,0,0.134,32.16,-8.6,42.6,0,40.35,1
"2016-09-16","08:01:32",-32.145187,-3.550939,16.0,0,0.146,32.85,-7.3,42.6,0,40.494,1
"2016-09-16","08:01:47",-32.144238,-3.549957,15.0,0,0.152,36.48,8.2,42.6,0,40.646,1
"2016-09-16","08:02:02",-32.143467,-3.54891,15.0,0,0.145,34.8,-7.7,42.6,0,40.79,1
"2016-09-16","08:02:16",-32.142521,-3.54818,14.0,0,0.133,34.2,16.0,42.6,0,40.921,1
"2016-09-16","08:02:31",-32.141624,-3.547318,15.0,0,0.138,33.12,-6.2,42.6,0,41.059,1
"2016-09-16","08:02:46",-32.140781,-3.546233,15.0,0,0.153,36.72,-8.3,42.6,0,41.211,1
"2016-09-16","08:03:02",-32.139881,-3.545478,16.0,0,0.131,29.475,12.2,42.6,0,41.341,1
"2016-09-16","08:03:17",-32.13921,-3.544236,15.0,0,0.157,37.68,-21.7,42.6,0,41.493,1
"2016-09-16","08:03:32",-32.138721,-3.542893,15.0,0,0.159,38.16,-8.3,42.5,0,41.64,1
"2016-09-16","08:03:47",-32.138031,-3.541828,15.0,0,0.141,33.84,12.9,42.5,0,41.779,1
"2016-09-16","08:04:02",-32.137379,-3.540617,15.0,0,0.153,36.72,-4.6,42.4,0,41.928,1
"2016-09-16","08:04:16",-32.136589,-3.539446,14.0,0,0.157,40.371,5.7,42.4,0,42.083,1
"2016-09-16","08:04:32",-32.135761,-3.538499,16.0,0,0.14,31.5,7.1,42.4,0,42.223,1
"2016-09-16","08:04:47",-32.134983,-3.537313,15.0,0,0.158,37.92,-7.9,42.3,0,42.379,1
"2016-09-16","08:05:02",-32.134426,-3.535967,15.0,0,0.162,38.88,-10.8,42.3,0,42.531,1
"2016-09-16","08:05:17",-32.133858,-3.534764,15.0,0,0.148,35.52,2.8,42.2,0,42.673,1
"2016-09-16","08:05:32",-32.132938,-3.53405,15.0,0,0.129,30.96,26.9,42.2,0,42.8,1
"2016-09-16","08:05:46",-32.132305,-3.532912,14.0,0,0.145,37.286,-23.1,42.2,0,42.941,1
"2016-09-16","08:06:02",-32.131535,-3.532014,16.0,0,0.132,29.7,11.6,42.2,0,43.073,1
"2016-09-16","08:06:16",-32.131111,-3.530808,14.0,0,0.142,36.514,-21.3,42.1,0,43.204,1
"2016-09-16","08:06:31",-32.130264,-3.529996,15.0,0,0.13,31.2,26.9,42.1,0,43.334,1
"2016-09-16","08:06:47",-32.129345,-3.529143,16.0,0,0.139,31.275,0.9,42.1,0,43.473,1
"2016-09-16","08:07:02",-32.128788,-3.52761,15.0,0,0.182,43.68,-27.2,42.0,0,43.641,1
"2016-09-16","08:07:16",-32.127853,-3.526656,14.0,0,0.149,38.314,24.5,42.1,0,43.79,1
"2016-09-16","08:07:31",-32.126904,-3.526018,15.0,0,0.127,30.48,11.6,42.1,0,43.913,1
"2016-09-16","08:07:47",-32.126183,-3.524888,16.0,0,0.149,33.525,-23.5,42.1,0,44.06,1
"2016-09-16","08:08:01",-32.125374,-3.523711,14.0,0,0.159,40.886,2.0,42.0,0,44.217,1
"2016-09-16","08:08:16",-32.124577,-3.522706,15.0,0,0.143,34.32,3.9,42.0,0,44.36,1
"2016-09-16","08:08:31",-32.123604,-3.522087,15.0,0,0.128,30.72,19.1,42.1,0,44.483,1
"2016-09-16","08:08:47",-32.122784,-3.520837,16.0,0,0.166,37.35,-24.3,42.0,0,44.648,1
"2016-09-16","08:09:01",-32.121998,-3.519752,14.0,0,0.149,38.314,2.7,42.0,0,44.796,1
"2016-09-16","08:09:16",-32.121059,-3.519078,15.0,0,0.129,30.96,18.4,42.1,0,44.922,1
"2016-09-16","08:09:31",-32.120262,-3.517928,15.0,0,0.156,37.44,-19.6,42.0,0,45.076,1
"2016-09-16","08:09:46",-32.119453,-3.51687,15.0,0,0.148,35.52,2.7,42.0,0,45.224,1
"2016-09-16","08:10:01",-32.118561,-3.515859,15.0,0,0.15,36.0,4.0,42.0,0,45.374,1
"2016-09-16","08:10:17",-32.117634,-3.514953,16.0,0,0.144,32.4,4.2,42.0,0,45.517,1
"2016-09-16","08:10:32",-32.116455,-3.514576,15.0,0,0.138,33.12,26.6,42.1,0,45.636,1
"2016-09-16","08:10:46",-32.115463,-3.513546,14.0,0,0.159,40.886,-28.3,42.1,0,45.795,1
"2016-09-16","08:11:02",-32.114479,-3.512522,16.0,0,0.158,35.55,-0.1,42.1,0,45.953,1
"2016-09-16","08:11:17",-32.113361,-3.511678,15.0,0,0.156,37.44,9.1,42.2,0,46.106,1
"2016-09-16","08:11:31",-32.112293,-3.511246,14.0,0,0.128,32.914,15.0,42.2,0,46.222,1
"2016-09-16","08:11:46",-32.111183,-3.510445,15.0,0,0.152,36.48,-13.8,42.3,0,46.371,1
"2016-09-16","08:12:01",-32.110012,-3.51,15.0,0,0.139,33.36,15.1,42.3,0,46.495,1
"2016-09-16","08:12:17",-32.108852,-3.509325,16.0,0,0.149,33.525,-9.4,42.4,0,46.637,1
"2016-09-16","08:12:31",-32.107693,-3.508549,14.0,0,0.155,39.857,-3.7,42.4,0,46.788,1
"2016-09-16","08:12:46",-32.106594,-3.507537,15.0,0,0.166,39.84,-8.8,42.5,0,46.953,1
"2016-09-16","08:13:01",-32.105545,-3.50681,15.0,0,0.142,34.08,7.9,42.5,0,47.092,1
"2016-09-16","08:13:16",-32.104519,-3.506114,15.0,0,0.138,33.12,0.6,42.5,0,47.226,1
"2016-09-16","08:13:32",-32.103374,-3.506148,16.0,0,0.127,28.575,35.9,42.7,0,47.309,1
"2016-09-16","08:13:46",-32.102459,-3.506519,14.0,0,0.11,28.286,20.4,42.8,0,47.348,1
"2016-09-16","08:14:02",-32.101715,-3.505237,16.0,0,0.165,37.125,-82.0,42.7,0,47.509,1
"2016-09-16","08:14:17",-32.101219,-3.503755,15.0,0,0.174,41.76,-11.6,42.6,0,47.667,1
"2016-09-16","08:14:31",-32.100456,-3.502908,14.0,0,0.127,32.657,23.5,42.6,0,47.794,1
"2016-09-16","08:14:47",-32.10006,-3.501605,16.0,0,0.152,34.2,-25.1,42.6,0,47.931,1
"2016-09-16","08:15:02",-32.099655,-3.50055,15.0,0,0.126,30.24,4.1,42.5,0,48.048,1
"2016-09-16","08:15:17",-32.098804,-3.499704,15.0,0,0.133,31.92,24.1,42.5,0,48.181,1
"2016-09-16","08:15:32",-32.098412,-3.498189,15.0,0,0.174,41.76,-30.6,42.4,0,48.335,1
"2016-09-16","08:15:47",-32.09816,-3.496504,15.0,0,0.19,45.6,-6.0,42.3,0,48.492,1
"2016-09-16","08:16:02",-32.097694,-3.495032,15.0,0,0.172,41.28,9.0,42.2,0,48.648,1
"2016-09-16","08:16:17",-32.097065,-3.493831,15.0,0,0.151,36.24,10.1,42.2,0,48.794,1
"2016-09-16","08:16:31",-32.096535,-3.492388,14.0,0,0.171,43.971,-7.5,42.1,0,48.953,1
"2016-09-16","08:16:47",-32.096436,-3.490513,16.0,0,0.209,47.025,-17.1,41.9,0,49.115,1
"2016-09-16","08:17:02",-32.096363,-3.488634,15.0,0,0.209,50.16,-0.8,41.8,0,49.276,1
"2016-09-16","08:17:16",-32.096287,-3.486789,14.0,0,0.206,52.971,0.2,41.6,0,49.435,1
"2016-09-16","08:17:31",-32.095676,-3.485514,15.0,0,0.157,37.68,23.2,41.6,0,49.587,1
"2016-09-16","08:17:46",-32.095409,-3.483914,15.0,0,0.181,43.44,-16.1,41.5,0,49.74,1
"2016-09-16","08:18:01",-32.095829,-3.483485,15.0,0,0.067,16.08,-53.8,41.4,0,49.744,1
"2016-09-16","08:18:16",-32.095768,-3.483189,15.0,0,0.034,8.16,55.9,41.4,0,49.774,1
"2016-09-16","08:18:31",-32.095924,-3.48344,15.0,0,0.033,7.92,-159.8,41.4,0,49.741,1
"2016-09-16","08:18:46",-32.096603,-3.48384,15.0,0,0.088,21.12,27.7,41.4,0,49.658,1
"2016-09-16","08:19:02",-32.096535,-3.482124,16.0,0,0.191,42.975,122.8,41.2,0,49.806,1
"2016-09-16","08:19:16",-32.096611,-3.482789,14.0,0,0.075,19.286,-175.8,41.3,0,49.745,1
"2016-09-16","08:19:31",-32.097057,-3.482518,15.0,0,0.058,13.92,114.8,41.2,0,49.735,1
"2016-09-16","08:19:46",-32.097046,-3.483098,15.0,0,0.065,15.6,-122.4,41.2,0,49.687,1
"2016-09-16","08:20:01",-32.097858,-3.484411,15.0,0,0.172,41.28,32.8,41.3,0,49.518,1
"2016-09-16","08:20:16",-32.098267,-3.484801,15.0,0,0.063,15.12,14.6,41.3,0,49.455,1
"2016-09-16","08:20:32",-32.0989,-3.486539,16.0,0,0.206,46.35,-26.3,41.4,0,49.264,1
"2016-09-16","08:20:46",-32.0993,-3.487415,14.0,0,0.107,27.514,4.5,41.4,0,49.161,1
"2016-09-16","08:21:01",-32.098232,-3.487046,15.0,0,0.126,30.24,-133.6,41.5,0,49.271,1
"2016-09-16","08:21:17",-32.098343,-3.488065,16.0,0,0.114,25.65,115.3,41.5,0,49.177,1
"2016-09-16","08:21:32",-32.097855,-3.487857,15.0,0,0.059,14.16,-119.3,41.6,0,49.231,1
"2016-09-16","08:21:46",-32.097427,-3.487196,14.0,0,0.088,22.629,-34.0,41.6,0,49.317,1
"2016-09-16","08:22:01",-32.098576,-3.486871,15.0,0,0.133,31.92,-107.1,41.4,0,49.26,1
"2016-09-16","08:22:17",-32.099464,-3.485895,16.0,0,0.147,33.075,32.0,41.3,0,49.276,1
"2016-09-16","08:22:32",-32.099304,-3.486722,15.0,0,0.094,22.56,-148.7,41.3,0,49.219,1
"2016-09-16","08:22:46",-32.099815,-3.487102,14.0,0,0.071,18.257,64.2,41.3,0,49.15,1
"2016-09-16","08:23:01",-32.100319,-3.486492,15.0,0,0.088,21.12,87.2,41.2,0,49.164,1
"2016-09-16","08:23:16",-32.100281,-3.487047,15.0,0,0.062,14.88,-144.4,41.3,0,49.12,1
"2016-09-16","08:23:31",-32.100941,-3.486475,15.0,0,0.097,23.28,134.9,41.2,0,49.12,1
"2016-09-16","08:23:47",-32.100838,-3.487339,16.0,0,0.097,21.825,-137.8,41.2,0,49.055,1
"2016-09-16","08:24:01",-32.100479,-3.48888,14.0,0,0.176,45.257,-6.3,41.4,0,48.952,1
"2016-09-16","08:24:17",-32.100143,-3.48952,16.0,0,0.08,18.0,-14.6,41.5,0,48.924,1
"2016-09-16","08:24:32",-32.100903,-3.490349,15.0,0,0.125,30.0,70.2,41.5,0,48.799,1
"2016-09-16","08:24:47",-32.101486,-3.490029,15.0,0,0.074,17.76,76.3,41.4,0,48.782,1
"2016-09-16","08:25:01",-32.101261,-3.490293,14.0,0,0.039,10.029,-159.2,41.5,0,48.777,1
"2016-09-16","08:25:17",-32.101238,-3.490524,16.0,0,0.026,5.85,34.7,41.5,0,48.759,1
"2016-09-16","08:25:31",-32.101929,-3.490525,14.0,0,0.077,19.8,95.6,41.4,0,48.708,1
"2016-09-16","08:25:47",-32.101982,-3.490392,16.0,0,0.016,3.6,68.4,41.4,0,48.716,1
"2016-09-16","08:26:02",-32.10289,-3.491001,15.0,0,0.122,29.28,-102.2,41.4,0,48.598,1
"2016-09-16","08:26:17",-32.102993,-3.490735,15.0,0,0.032,7.68,102.8,41.3,0,48.613,1
"2016-09-16","08:26:32",-32.10413,-3.490191,15.0,0,0.14,33.6,-43.3,41.2,0,48.575,1
"2016-09-16","08:26:46",-32.105587,-3.488643,14.0,0,0.236,60.686,21.2,40.9,0,48.599,1
"2016-09-16","08:27:01",-32.106995,-3.487106,15.0,0,0.232,55.68,0.8,40.6,0,48.626,1
"2016-09-16","08:27:17",-32.107052,-3.486542,16.0,0,0.063,14.175,36.6,40.6,0,48.67,1
"2016-09-16","08:27:32",-32.107483,-3.487147,15.0,0,0.083,19.92,-138.8,40.6,0,48.587,1
"2016-09-16","08:27:46",-32.107883,-3.485754,14.0,0,0.161,41.4,128.6,40.4,0,48.676,1
"2016-09-16","08:28:01",-32.107674,-3.485706,15.0,0,0.024,5.76,93.0,40.4,0,48.695,1
"2016-09-16","08:28:17",-32.107243,-3.485028,16.0,0,0.089,20.025,-44.6,40.4,0,48.784,1
"2016-09-16","08:28:31",-32.107445,-3.483635,14.0,0,0.157,40.371,-40.6,40.3,0,48.888,1
"2016-09-16","08:28:46",-32.108059,-3.481937,15.0,0,0.201,48.24,-11.6,40.1,0,48.988,1
"2016-09-16","08:29:01",-32.108364,-3.48046,15.0,0,0.168,40.32,8.2,39.9,0,49.092,1
"2016-09-16","08:29:16",-32.108604,-3.478981,15.0,0,0.167,40.08,2.4,39.8,0,49.201,1
"2016-09-16","08:29:31",-32.108894,-3.477236,15.0,0,0.197,47.28,-0.2,39.6,0,49.33,1
"2016-09-16","08:29:47",-32.109474,-3.475562,16.0,0,0.197,44.325,-9.7,39.4,0,49.433,1
"2016-09-16","08:30:01",-32.11002,-3.47364,14.0,0,0.222,57.086,3.3,39.2,0,49.56,1
"2016-09-16","08:30:17",-32.110718,-3.471558,16.0,0,0.244,54.9,-2.7,39.0,0,49.691,1
"2016-09-16","08:30:31",-32.111385,-3.469673,14.0,0,0.223,57.343,-1.0,38.7,0,49.808,1
"2016-09-16","08:30:46",-32.11182,-3.467684,15.0,0,0.227,54.48,7.2,38.5,0,49.951,1
"2016-09-16","08:31:01",-32.112053,-3.468175,15.0,0,0.06,14.4,-142.4,38.6,0,49.892,1
"2016-09-16","08:31:17",-32.111996,-3.468877,16.0,0,0.078,17.55,-29.9,38.6,0,49.835,1
"2016-09-16","08:31:32",-32.111919,-3.468904,15.0,0,0.009,2.16,-66.0,38.6,0,49.838,1
"2016-09-16","08:31:47",-32.111938,-3.469532,15.0,0,0.07,16.8,72.3,38.7,0,49.782,1
"2016-09-16","08:32:01",-32.111641,-3.470083,14.0,0,0.07,18.0,-30.0,38.8,0,49.755,1
"2016-09-16","08:32:17",-32.112,-3.470789,16.0,0,0.088,19.8,55.2,38.8,0,49.668,1
"2016-09-16","08:32:31",-32.112648,-3.470256,14.0,0,0.093,23.914,102.6,38.7,0,49.67,1
"2016-09-16","08:32:47",-32.113209,-3.469707,16.0,0,0.087,19.575,4.9,38.6,0,49.679,1
"2016-09-16","08:33:02",-32.113358,-3.469331,15.0,0,0.045,10.8,24.0,38.5,0,49.701,1
"2016-09-16","08:33:16",-32.113609,-3.469643,14.0,0,0.045,11.571,-119.6,38.5,0,49.656,1
"2016-09-16","08:33:31",-32.113396,-3.469007,15.0,0,0.075,18.0,159.7,38.5,0,49.727,1
"2016-09-16","08:33:46",-32.114136,-3.469466,15.0,0,0.097,23.28,-140.4,38.5,0,49.635,1
"2016-09-16","08:34:02",-32.114834,-3.468392,16.0,0,0.143,32.175,88.9,38.3,0,49.681,1
"2016-09-16","08:34:16",-32.114727,-3.468649,14.0,0,0.031,7.971,-169.6,38.3,0,49.666,1
