"date","time","longitude","latitude"
"2017-04-23","14:23:26",-32.391369,-3.818098
"2017-04-23","14:23:37",-32.391369,-3.818098
"2017-04-23","14:23:48",-32.391369,-3.818098
"2017-04-23","14:23:59",-32.391369,-3.818098
"2017-04-23","14:24:10",-32.391369,-3.818098
"2017-04-23","14:24:21",-32.391369,-3.818098
"2017-04-23","14:24:31",-32.391369,-3.818098
"2017-04-23","14:24:43",-32.391369,-3.818098
"2017-04-23","14:24:54",-32.391369,-3.818098
"2017-04-23","14:25:05",-32.391369,-3.818098
"2017-04-23","14:25:16",-32.391369,-3.818098
"2017-04-23","14:25:27",-32.391369,-3.818098
"2017-04-23","14:25:38",-32.391369,-3.818098
"2017-04-23","14:25:49",-32.391369,-3.818098
"2017-04-23","14:26:00",-32.391369,-3.818098
"2017-04-23","14:26:11",-32.391369,-3.818098
"2017-04-23","14:26:22",-32.391369,-3.818098
"2017-04-23","14:26:33",-32.391369,-3.818098
"2017-04-23","14:26:44",-32.391369,-3.818098
"2017-04-23","14:26:55",-32.391369,-3.818098
"2017-04-23","14:27:06",-32.391369,-3.818098
"2017-04-23","14:27:17",-32.391369,-3.818098
"2017-04-23","14:27:28",-32.391369,-3.818098
"2017-04-23","14:27:39",-32.391369,-3.818098
"2017-04-23","14:27:50",-32.391369,-3.818098
"2017-04-23","14:28:01",-32.391369,-3.818098
"2017-04-23","14:28:12",-32.391369,-3.818098
"2017-04-23","14:28:23",-32.391369,-3.818098
"2017-04-23","14:28:34",-32.391369,-3.818098
"2017-04-23","14:28:45",-32.391369,-3.818098
"2017-04-23","14:28:56",-32.391369,-3.818098
"2017-04-23","14:29:07",-32.391369,-3.818098
"2017-04-23","14:29:18",-32.391369,-3.818098
"2017-04-23","14:29:29",-32.391369,-3.818098
"2017-04-23","14:29:40",-32.391369,-3.818098
"2017-04-23","14:29:51",-32.391369,-3.818098
"2017-04-23","14:30:02",-32.391369,-3.818098
"2017-04-23","14:30:13",-32.391369,-3.818098
"2017-04-23","14:30:24",-32.391369,-3.818098
"2017-04-23","14:30:35",-32.391369,-3.818098
"2017-04-23","14:30:46",-32.391369,-3.818098
"2017-04-23","14:30:57",-32.391369,-3.818098
"2017-04-23","14:31:08",-32.391369,-3.818098
"2017-04-23","14:31:19",-32.391369,-3.818098
"2017-04-23","14:31:30",-32.391369,-3.818098
"2017-04-23","14:31:41",-32.391369,-3.818098
"2017-04-23","14:31:52",-32.391369,-3.818098
"2017-04-23","14:32:03",-32.391369,-3.818098
"2017-04-23","14:32:14",-32.391369,-3.818098
"2017-04-23","14:32:25",-32.391369,-3.818098
"2017-04-23","14:32:36",-32.391369,-3.818098
"2017-04-23","14:32:47",-32.391369,-3.818098
"2017-04-23","14:32:58",-32.391369,-3.818098
"2017-04-23","14:33:09",-32.391369,-3.818098
"2017-04-23","14:33:20",-32.391369,-3.818098
"2017-04-23","14:33:31",-32.391369,-3.818098
"2017-04-23","14:33:42",-32.391369,-3.818098
"2017-04-23","14:33:53",-32.391369,-3.818098
"2017-04-23","14:34:04",-32.391369,-3.818098
"2017-04-23","14:34:15",-32.391369,-3.818098
"2017-04-23","14:34:26",-32.391369,-3.818098
"2017-04-23","14:34:37",-32.391369,-3.818098
"2017-04-23","14:34:48",-32.391369,-3.818098
"2017-04-23","14:34:59",-32.391369,-3.818098
"2017-04-23","14:35:10",-32.391369,-3.818098
"2017-04-23","14:35:21",-32.391369,-3.818098
"2017-04-23","14:35:32",-32.391369,-3.818098
"2017-04-23","14:35:43",-32.391369,-3.818098
"2017-04-23","14:35:54",-32.391369,-3.818098
"2017-04-23","14:36:05",-32.391369,-3.818098
"2017-04-23","14:36:16",-32.391369,-3.818098
"2017-04-23","14:36:27",-32.391369,-3.818098
"2017-04-23","14:36:38",-32.391308,-3.81818
"2017-04-23","14:36:49",-32.391308,-3.81818
"2017-04-23","14:37:00",-32.391308,-3.81818
"2017-04-23","14:37:11",-32.391308,-3.81818
"2017-04-23","14:37:22",-32.391308,-3.81818
"2017-04-23","14:37:33",-32.391308,-3.81818
"2017-04-23","14:37:44",-32.391308,-3.81818
"2017-04-23","14:37:55",-32.391308,-3.81818
"2017-04-23","14:38:06",-32.391308,-3.81818
"2017-04-23","14:38:17",-32.391308,-3.81818
"2017-04-23","14:38:28",-32.391308,-3.81818
"2017-04-23","14:38:39",-32.391308,-3.81818
"2017-04-23","14:38:50",-32.391308,-3.81818
"2017-04-23","14:39:01",-32.391308,-3.81818
"2017-04-23","14:39:12",-32.391308,-3.81818
"2017-04-23","14:39:23",-32.391308,-3.81818
"2017-04-23","14:39:34",-32.391308,-3.81818
"2017-04-23","14:39:45",-32.391308,-3.81818
"2017-04-23","14:39:56",-32.391308,-3.81818
"2017-04-23","14:40:07",-32.391308,-3.81818
"2017-04-23","14:40:18",-32.391308,-3.81818
"2017-04-23","14:40:29",-32.391308,-3.81818
"2017-04-23","14:40:40",-32.391308,-3.81818
"2017-04-23","14:40:51",-32.391308,-3.81818
"2017-04-23","14:41:02",-32.391308,-3.81818
"2017-04-23","14:41:13",-32.391308,-3.81818
"2017-04-23","14:41:24",-32.391308,-3.81818
"2017-04-23","14:41:35",-32.391308,-3.81818
"2017-04-23","14:41:46",-32.391308,-3.81818
"2017-04-23","14:41:57",-32.391308,-3.81818
"2017-04-23","14:42:08",-32.391308,-3.81818
"2017-04-23","14:42:19",-32.391308,-3.81818
"2017-04-23","14:42:30",-32.391308,-3.81818
"2017-04-23","14:42:41",-32.391308,-3.81818
"2017-04-23","14:42:52",-32.391308,-3.81818
"2017-04-23","14:43:03",-32.391308,-3.81818
"2017-04-23","14:43:14",-32.391308,-3.81818
"2017-04-23","14:43:25",-32.391308,-3.81818
"2017-04-23","14:43:36",-32.391308,-3.81818
"2017-04-23","14:43:47",-32.391308,-3.81818
"2017-04-23","14:43:58",-32.391308,-3.81818
"2017-04-23","14:44:09",-32.391308,-3.81818
"2017-04-23","14:44:20",-32.391308,-3.81818
"2017-04-23","14:44:31",-32.391308,-3.81818
"2017-04-23","14:44:42",-32.391308,-3.81818
"2017-04-23","14:44:53",-32.391308,-3.81818
"2017-04-23","14:45:04",-32.391308,-3.81818
"2017-04-23","14:45:15",-32.391308,-3.81818
"2017-04-23","14:45:26",-32.391308,-3.81818
"2017-04-23","14:45:37",-32.391308,-3.81818
"2017-04-23","14:45:48",-32.391308,-3.81818
"2017-04-23","14:45:59",-32.391308,-3.81818
"2017-04-23","14:46:10",-32.391308,-3.81818
"2017-04-23","14:46:21",-32.391308,-3.81818
"2017-04-23","14:46:32",-32.391308,-3.81818
"2017-04-23","14:46:43",-32.391308,-3.81818
"2017-04-23","14:46:54",-32.391308,-3.81818
"2017-04-23","14:47:05",-32.391308,-3.81818
"2017-04-23","14:47:16",-32.391308,-3.81818
"2017-04-23","14:47:27",-32.391308,-3.81818
"2017-04-23","14:47:38",-32.391308,-3.81818
"2017-04-23","14:47:49",-32.391308,-3.81818
"2017-04-23","14:48:00",-32.391308,-3.81818
"2017-04-23","14:48:11",-32.391308,-3.81818
"2017-04-23","14:48:22",-32.391308,-3.81818
"2017-04-23","14:48:33",-32.391308,-3.81818
"2017-04-23","14:48:44",-32.391308,-3.81818
"2017-04-23","14:48:55",-32.391308,-3.81818
"2017-04-23","14:49:06",-32.391308,-3.81818
"2017-04-23","14:49:17",-32.391308,-3.81818
"2017-04-23","14:49:28",-32.391308,-3.81818
"2017-04-23","14:49:39",-32.391308,-3.81818
"2017-04-23","14:49:50",-32.391308,-3.81818
"2017-04-23","14:50:01",-32.391308,-3.81818
"2017-04-23","14:50:12",-32.391308,-3.81818
"2017-04-23","14:50:23",-32.391308,-3.81818
"2017-04-23","14:50:34",-32.391308,-3.81818
"2017-04-23","14:50:45",-32.391308,-3.81818
"2017-04-23","14:50:56",-32.391308,-3.81818
"2017-04-23","14:51:07",-32.391308,-3.81818
"2017-04-23","14:51:18",-32.391308,-3.81818
"2017-04-23","14:51:29",-32.391308,-3.81818
"2017-04-23","14:51:40",-32.391308,-3.81818
"2017-04-23","14:51:51",-32.391308,-3.81818
"2017-04-23","14:52:02",-32.391308,-3.81818
"2017-04-23","14:52:13",-32.391308,-3.81818
"2017-04-23","14:52:24",-32.391308,-3.81818
"2017-04-23","14:52:35",-32.391308,-3.81818
"2017-04-23","14:52:46",-32.391308,-3.81818
"2017-04-23","14:52:57",-32.391308,-3.81818
"2017-04-23","14:53:08",-32.391308,-3.81818
"2017-04-23","14:53:19",-32.391308,-3.81818
"2017-04-23","14:53:30",-32.391308,-3.81818
"2017-04-23","14:53:41",-32.391308,-3.81818
"2017-04-23","14:53:52",-32.391308,-3.81818
"2017-04-23","14:54:03",-32.391308,-3.81818
"2017-04-23","14:54:14",-32.391308,-3.81818
"2017-04-23","14:54:25",-32.391308,-3.81818
"2017-04-23","14:54:36",-32.391308,-3.81818
"2017-04-23","14:54:47",-32.391308,-3.81818
"2017-04-23","14:54:58",-32.391308,-3.81818
"2017-04-23","14:55:09",-32.391308,-3.81818
"2017-04-23","14:55:20",-32.391308,-3.81818
"2017-04-23","14:55:31",-32.391308,-3.81818
"2017-04-23","14:55:42",-32.391308,-3.81818
"2017-04-23","14:55:53",-32.391308,-3.81818
"2017-04-23","14:56:04",-32.391308,-3.81818
"2017-04-23","14:56:15",-32.391308,-3.81818
"2017-04-23","14:56:26",-32.391308,-3.81818
"2017-04-23","14:56:37",-32.391308,-3.81818
"2017-04-23","14:56:48",-32.391308,-3.81818
"2017-04-23","14:56:59",-32.391308,-3.81818
"2017-04-23","14:57:10",-32.391308,-3.81818
"2017-04-23","14:57:21",-32.391308,-3.81818
"2017-04-23","14:57:31",-32.391308,-3.81818
"2017-04-23","14:57:43",-32.391308,-3.81818
"2017-04-23","14:57:54",-32.391308,-3.81818
"2017-04-23","14:58:05",-32.391308,-3.81818
"2017-04-23","14:58:16",-32.391308,-3.81818
"2017-04-23","14:58:27",-32.391308,-3.81818
"2017-04-23","14:58:38",-32.391308,-3.81818
"2017-04-23","14:58:49",-32.391308,-3.81818
"2017-04-23","14:59:00",-32.391308,-3.81818
"2017-04-23","14:59:11",-32.391308,-3.81818
"2017-04-23","14:59:22",-32.391308,-3.81818
"2017-04-23","14:59:33",-32.391308,-3.81818
"2017-04-23","14:59:44",-32.391308,-3.81818
"2017-04-23","14:59:55",-32.391308,-3.81818
"2017-04-23","15:00:06",-32.391308,-3.81818
"2017-04-23","15:00:17",-32.391308,-3.81818
"2017-04-23","15:00:28",-32.391308,-3.81818
"2017-04-23","15:00:39",-32.391308,-3.81818
"2017-04-23","15:00:50",-32.391308,-3.81818
"2017-04-23","15:01:01",-32.391308,-3.81818
"2017-04-23","15:01:12",-32.391308,-3.81818
"2017-04-23","15:01:23",-32.391308,-3.81818
"2017-04-23","15:01:34",-32.391308,-3.81818
"2017-04-23","15:01:45",-32.391308,-3.81818
"2017-04-23","15:01:56",-32.391308,-3.81818
"2017-04-23","15:02:07",-32.391308,-3.81818
"2017-04-23","15:02:18",-32.391308,-3.81818
"2017-04-23","15:02:29",-32.391308,-3.81818
"2017-04-23","15:02:40",-32.391308,-3.81818
"2017-04-23","15:02:51",-32.391308,-3.81818
"2017-04-23","15:03:02",-32.391308,-3.81818
"2017-04-23","15:03:13",-32.391308,-3.81818
"2017-04-23","15:03:24",-32.391308,-3.81818
"2017-04-23","15:03:35",-32.391308,-3.81818
"2017-04-23","15:03:46",-32.391308,-3.81818
"2017-04-23","15:03:57",-32.391308,-3.81818
"2017-04-23","15:04:08",-32.391308,-3.81818
"2017-04-23","15:04:19",-32.391308,-3.81818
"2017-04-23","15:04:30",-32.391308,-3.81818
"2017-04-23","15:04:41",-32.391308,-3.81818
"2017-04-23","15:04:52",-32.391308,-3.81818
"2017-04-23","15:05:03",-32.391308,-3.81818
"2017-04-23","15:05:14",-32.391308,-3.81818
"2017-04-23","15:05:25",-32.391308,-3.81818
"2017-04-23","15:05:36",-32.391308,-3.81818
"2017-04-23","15:05:47",-32.391308,-3.81818
"2017-04-23","15:05:58",-32.391308,-3.81818
"2017-04-23","15:06:09",-32.391308,-3.81818
"2017-04-23","15:06:20",-32.391308,-3.81818
"2017-04-23","15:06:31",-32.391308,-3.81818
"2017-04-23","15:06:42",-32.391308,-3.81818
"2017-04-23","15:06:53",-32.391308,-3.81818
"2017-04-23","15:07:04",-32.391308,-3.81818
"2017-04-23","15:07:15",-32.391308,-3.81818
"2017-04-23","15:07:26",-32.391308,-3.81818
"2017-04-23","15:07:37",-32.391308,-3.81818
"2017-04-23","15:07:48",-32.391308,-3.81818
"2017-04-23","15:07:59",-32.391308,-3.81818
"2017-04-23","15:08:10",-32.391308,-3.81818
"2017-04-23","15:08:21",-32.391308,-3.81818
"2017-04-23","15:08:32",-32.391308,-3.81818
"2017-04-23","15:08:43",-32.391308,-3.81818
"2017-04-23","15:08:54",-32.391308,-3.81818
"2017-04-23","15:09:05",-32.391308,-3.81818
"2017-04-23","15:09:16",-32.391308,-3.81818
"2017-04-23","15:09:27",-32.391308,-3.81818
"2017-04-23","15:09:37",-32.391308,-3.81818
"2017-04-23","15:09:49",-32.391308,-3.81818
"2017-04-23","15:10:00",-32.391308,-3.81818
"2017-04-23","15:10:11",-32.391308,-3.81818
"2017-04-23","15:10:22",-32.391308,-3.81818
"2017-04-23","15:10:33",-32.391308,-3.81818
"2017-04-23","15:10:44",-32.391308,-3.81818
"2017-04-23","15:10:55",-32.391308,-3.81818
"2017-04-23","15:11:06",-32.391308,-3.81818
"2017-04-23","15:11:17",-32.391308,-3.81818
"2017-04-23","15:11:28",-32.391308,-3.81818
"2017-04-23","15:11:39",-32.391308,-3.81818
"2017-04-23","15:11:50",-32.391308,-3.81818
"2017-04-23","15:12:01",-32.391308,-3.81818
"2017-04-23","15:12:12",-32.391308,-3.81818
"2017-04-23","15:12:23",-32.391308,-3.81818
"2017-04-23","15:12:34",-32.391308,-3.81818
"2017-04-23","15:12:45",-32.391308,-3.81818
"2017-04-23","15:12:56",-32.391308,-3.81818
"2017-04-23","15:13:07",-32.391308,-3.81818
"2017-04-23","15:13:18",-32.391308,-3.81818
"2017-04-23","15:13:29",-32.391308,-3.81818
"2017-04-23","15:13:40",-32.391308,-3.81818
"2017-04-23","15:13:51",-32.391308,-3.81818
"2017-04-23","15:14:02",-32.391308,-3.81818
"2017-04-23","15:14:13",-32.391308,-3.81818
"2017-04-23","15:14:24",-32.391308,-3.81818
"2017-04-23","15:14:35",-32.391308,-3.81818
"2017-04-23","15:14:46",-32.391308,-3.81818
"2017-04-23","15:14:57",-32.391308,-3.81818
"2017-04-23","15:15:08",-32.391308,-3.81818
"2017-04-23","15:15:19",-32.391308,-3.81818
"2017-04-23","15:15:30",-32.391308,-3.81818
"2017-04-23","15:15:41",-32.391308,-3.81818
"2017-04-23","15:15:52",-32.391308,-3.81818
"2017-04-23","15:16:03",-32.391308,-3.81818
"2017-04-23","15:16:14",-32.391308,-3.81818
"2017-04-23","15:16:25",-32.391308,-3.81818
"2017-04-23","15:16:36",-32.391308,-3.81818
"2017-04-23","15:16:47",-32.391308,-3.81818
"2017-04-23","15:16:58",-32.391308,-3.81818
"2017-04-23","15:17:09",-32.391308,-3.81818
"2017-04-23","15:17:20",-32.391308,-3.81818
"2017-04-23","15:17:31",-32.391308,-3.81818
"2017-04-23","15:17:42",-32.391308,-3.81818
"2017-04-23","15:17:53",-32.391308,-3.81818
"2017-04-23","15:18:04",-32.391308,-3.81818
"2017-04-23","15:18:15",-32.391308,-3.81818
"2017-04-23","15:18:26",-32.391308,-3.81818
"2017-04-23","15:18:37",-32.391308,-3.81818
"2017-04-23","15:18:48",-32.391308,-3.81818
"2017-04-23","15:18:59",-32.391308,-3.81818
"2017-04-23","15:19:10",-32.391308,-3.81818
"2017-04-23","15:19:21",-32.391308,-3.81818
"2017-04-23","15:19:32",-32.391308,-3.81818
"2017-04-23","15:19:43",-32.391308,-3.81818
"2017-04-23","15:19:54",-32.391308,-3.81818
"2017-04-23","15:20:05",-32.391308,-3.81818
"2017-04-23","15:20:16",-32.391308,-3.81818
"2017-04-23","15:20:27",-32.391308,-3.81818
"2017-04-23","15:20:38",-32.391308,-3.81818
"2017-04-23","15:20:49",-32.391308,-3.81818
"2017-04-23","15:21:00",-32.391308,-3.81818
"2017-04-23","15:21:11",-32.391308,-3.81818
"2017-04-23","15:21:22",-32.391308,-3.81818
"2017-04-23","15:21:33",-32.391308,-3.81818
"2017-04-23","15:21:44",-32.391308,-3.81818
"2017-04-23","15:21:55",-32.391308,-3.81818
"2017-04-23","15:22:06",-32.391308,-3.81818
"2017-04-23","15:22:17",-32.391308,-3.81818
"2017-04-23","15:22:28",-32.391308,-3.81818
"2017-04-23","15:22:39",-32.391308,-3.81818
"2017-04-23","15:22:50",-32.391308,-3.81818
"2017-04-23","15:23:00",-32.391308,-3.81818
"2017-04-23","15:23:12",-32.391308,-3.81818
"2017-04-23","15:23:23",-32.391308,-3.81818
"2017-04-23","15:23:34",-32.391308,-3.81818
"2017-04-23","15:23:45",-32.391308,-3.81818
"2017-04-23","15:23:56",-32.391308,-3.81818
"2017-04-23","15:24:07",-32.391308,-3.81818
"2017-04-23","15:24:18",-32.391308,-3.81818
"2017-04-23","15:24:29",-32.391308,-3.81818
"2017-04-23","15:24:40",-32.391308,-3.81818
"2017-04-23","15:24:51",-32.391308,-3.81818
"2017-04-23","15:25:02",-32.391308,-3.81818
"2017-04-23","15:25:13",-32.391308,-3.81818
"2017-04-23","15:25:24",-32.391308,-3.81818
"2017-04-23","15:25:35",-32.391308,-3.81818
"2017-04-23","15:25:46",-32.391308,-3.81818
"2017-04-23","15:25:56",-32.391308,-3.81818
"2017-04-23","15:26:07",-32.391308,-3.81818
"2017-04-23","15:26:18",-32.391308,-3.81818
"2017-04-23","15:26:29",-32.391308,-3.81818
"2017-04-23","15:26:39",-32.391308,-3.81818
"2017-04-23","15:26:50",-32.391308,-3.81818
"2017-04-23","15:27:01",-32.391308,-3.81818
"2017-04-23","15:27:12",-32.391308,-3.81818
"2017-04-23","15:27:23",-32.391308,-3.81818
"2017-04-23","15:27:34",-32.391308,-3.81818
"2017-04-23","15:27:45",-32.391308,-3.81818
"2017-04-23","15:27:56",-32.391308,-3.81818
"2017-04-23","15:28:07",-32.391308,-3.81818
"2017-04-23","15:28:18",-32.391308,-3.81818
"2017-04-23","15:28:29",-32.391308,-3.81818
"2017-04-23","15:28:40",-32.391308,-3.81818
"2017-04-23","15:28:51",-32.391308,-3.81818
"2017-04-23","15:29:02",-32.391308,-3.81818
"2017-04-23","15:29:13",-32.391308,-3.81818
"2017-04-23","15:29:24",-32.391308,-3.81818
"2017-04-23","15:29:35",-32.391308,-3.81818
"2017-04-23","15:29:46",-32.391308,-3.81818
"2017-04-23","15:29:57",-32.391308,-3.81818
"2017-04-23","15:30:08",-32.391308,-3.81818
"2017-04-23","15:30:19",-32.391308,-3.81818
"2017-04-23","15:30:30",-32.391308,-3.81818
"2017-04-23","15:30:41",-32.391308,-3.81818
"2017-04-23","15:30:52",-32.391327,-3.818091
"2017-04-23","15:31:03",-32.391327,-3.818091
"2017-04-23","15:31:14",-32.391327,-3.818091
"2017-04-23","15:31:25",-32.391327,-3.818091
"2017-04-23","15:31:36",-32.391327,-3.818091
"2017-04-23","15:31:47",-32.391327,-3.818091
"2017-04-23","15:31:58",-32.391327,-3.818091
"2017-04-23","15:32:09",-32.391327,-3.818091
"2017-04-23","15:32:20",-32.391327,-3.818091
"2017-04-23","15:32:31",-32.391327,-3.818091
"2017-04-23","15:32:42",-32.391327,-3.818091
"2017-04-23","15:32:53",-32.391327,-3.818091
"2017-04-23","15:33:04",-32.391327,-3.818091
"2017-04-23","15:33:15",-32.391327,-3.818091
"2017-04-23","15:33:26",-32.391327,-3.818091
"2017-04-23","15:33:37",-32.391327,-3.818091
"2017-04-23","15:33:48",-32.391327,-3.818091
"2017-04-23","15:33:59",-32.391327,-3.818091
"2017-04-23","15:34:10",-32.391327,-3.818091
"2017-04-23","15:34:21",-32.391327,-3.818091
"2017-04-23","15:34:32",-32.391327,-3.818091
"2017-04-23","15:34:43",-32.391327,-3.818091
"2017-04-23","15:34:54",-32.391327,-3.818091
"2017-04-23","15:35:05",-32.391327,-3.818091
"2017-04-23","15:35:16",-32.391327,-3.818091
"2017-04-23","15:35:27",-32.391327,-3.818091
"2017-04-23","15:35:38",-32.391327,-3.818091
"2017-04-23","15:35:49",-32.391327,-3.818091
"2017-04-23","15:36:00",-32.391327,-3.818091
"2017-04-23","15:36:11",-32.391327,-3.818091
"2017-04-23","15:36:22",-32.391327,-3.818091
"2017-04-23","15:36:33",-32.391327,-3.818091
"2017-04-23","15:36:44",-32.391327,-3.818091
"2017-04-23","15:36:55",-32.391327,-3.818091
"2017-04-23","15:37:06",-32.391327,-3.818091
"2017-04-23","15:37:17",-32.391327,-3.818091
"2017-04-23","15:37:28",-32.391327,-3.818091
"2017-04-23","15:37:39",-32.391327,-3.818091
"2017-04-23","15:37:50",-32.391327,-3.818091
"2017-04-23","15:38:01",-32.391327,-3.818091
"2017-04-23","15:38:11",-32.391327,-3.818091
"2017-04-23","15:38:22",-32.391327,-3.818091
"2017-04-23","15:38:33",-32.391327,-3.818091
"2017-04-23","15:38:43",-32.391327,-3.818091
"2017-04-23","15:38:54",-32.391327,-3.818091
"2017-04-23","15:39:05",-32.391327,-3.818091
"2017-04-23","15:39:16",-32.391327,-3.818091
"2017-04-23","15:39:27",-32.391327,-3.818091
"2017-04-23","15:39:39",-32.391327,-3.818091
"2017-04-23","15:39:50",-32.391327,-3.818091
"2017-04-23","15:40:01",-32.391327,-3.818091
"2017-04-23","15:40:11",-32.391327,-3.818091
"2017-04-23","15:40:22",-32.391327,-3.818091
"2017-04-23","15:40:33",-32.391327,-3.818091
"2017-04-23","15:40:44",-32.391327,-3.818091
"2017-04-23","15:40:55",-32.391327,-3.818091
"2017-04-23","15:41:06",-32.391327,-3.818091
"2017-04-23","15:41:18",-32.391327,-3.818091
"2017-04-23","15:41:29",-32.391327,-3.818091
"2017-04-23","15:41:40",-32.391327,-3.818091
"2017-04-23","15:41:51",-32.391327,-3.818091
"2017-04-23","15:42:01",-32.391327,-3.818091
"2017-04-23","15:42:13",-32.391327,-3.818091
"2017-04-23","15:42:24",-32.391327,-3.818091
"2017-04-23","15:42:35",-32.391327,-3.818091
"2017-04-23","15:42:45",-32.391327,-3.818091
"2017-04-23","15:42:56",-32.391327,-3.818091
"2017-04-23","15:43:07",-32.391327,-3.818091
"2017-04-23","15:43:19",-32.391327,-3.818091
"2017-04-23","15:43:29",-32.391327,-3.818091
"2017-04-23","15:43:40",-32.391327,-3.818091
"2017-04-23","15:43:51",-32.391327,-3.818091
"2017-04-23","15:44:02",-32.391327,-3.818091
"2017-04-23","15:44:13",-32.391327,-3.818091
"2017-04-23","15:44:24",-32.391327,-3.818091
"2017-04-23","15:44:35",-32.391327,-3.818091
"2017-04-23","15:44:46",-32.391327,-3.818091
"2017-04-23","15:44:57",-32.391327,-3.818091
"2017-04-23","15:45:09",-32.391327,-3.818091
"2017-04-23","15:45:20",-32.391327,-3.818091
"2017-04-23","15:45:31",-32.391327,-3.818091
"2017-04-23","15:45:42",-32.391327,-3.818091
"2017-04-23","15:45:53",-32.391327,-3.818091
"2017-04-23","15:46:04",-32.391327,-3.818091
"2017-04-23","15:46:15",-32.391327,-3.818091
"2017-04-23","15:46:26",-32.391327,-3.818091
"2017-04-23","15:46:37",-32.391327,-3.818091
"2017-04-23","15:46:48",-32.391327,-3.818091
"2017-04-23","15:46:59",-32.391327,-3.818091
"2017-04-23","15:47:10",-32.391327,-3.818091
"2017-04-23","15:47:21",-32.391327,-3.818091
"2017-04-23","15:47:32",-32.391327,-3.818091
"2017-04-23","15:47:43",-32.391327,-3.818091
"2017-04-23","15:47:54",-32.391327,-3.818091
"2017-04-23","15:48:05",-32.391327,-3.818091
"2017-04-23","15:48:16",-32.391327,-3.818091
"2017-04-23","15:48:27",-32.391327,-3.818091
"2017-04-23","15:48:38",-32.391327,-3.818091
"2017-04-23","15:48:48",-32.391327,-3.818091
"2017-04-23","15:49:00",-32.391327,-3.818091
"2017-04-23","15:49:11",-32.391327,-3.818091
